年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/1/1 00:00:00,1025.8,70,4.1,0.0,,5.7,0.3,北北西
2020/1/1 1:00:00,1025.3,62,4.5,0.0,,5.2,1.2,西
2020/1/1 2:00:00,1025.5,60,4.1,0,,4.9,1.1,南西
2020/1/1 3:00:00,1025.6,68,3.7,0,2,5.4,0.6,南西
2020/1/1 4:00:00,1025.5,70,3.2,0,,5.4,1.4,西北西
2020/1/1 5:00:00,1025.4,73,2.6,0,,5.4,1.1,西北西
2020/1/1 6:00:00,1025.8,82,1.9,0,,5.7,1.2,北東
2020/1/1 7:00:00,1026.4,83,1.7,0,,5.7,1.0,北北東
2020/1/1 8:00:00,1027.2,81,1.9,0,,5.7,1.1,北東
2020/1/1 9:00:00,1027.4,72,3.7,0,4,5.7,1.4,東南東
2020/1/1 10:00:00,1027.9,63,4.9,0,,5.5,1.4,南
2020/1/1 11:00:00,1027.0,54,7.1,0,,5.4,1.5,南
2020/1/1 12:00:00,1025.6,47,8.9,0,,5.4,2.8,西
2020/1/1 13:00:00,1025.4,49,8.7,0,,5.5,3.4,北西
2020/1/1 14:00:00,1025.1,45,9.5,0,,5.3,3.4,西北西
2020/1/1 15:00:00,1025.8,46,9.0,0,4,5.3,3.3,西北西
2020/1/1 16:00:00,1025.8,43,9.0,0,,4.9,3.6,西
2020/1/1 17:00:00,1026.1,50,8.3,0,,5.5,2.6,西南西
2020/1/1 18:00:00,1026.9,54,7.6,0,,5.6,1.7,西
2020/1/1 19:00:00,1027.1,59,6.9,0,,5.9,1.6,西
2020/1/1 20:00:00,1027.1,63,6.4,0,,6.1,0.8,南西
2020/1/1 21:00:00,1027.5,71,5.5,0,2,6.4,1.3,北
2020/1/1 22:00:00,1027.3,72,5.0,0,,6.3,0.6,北
2020/1/1 23:00:00,1026.8,76,4.3,0,,6.3,1.9,北東
2020/1/2 00:00:00,1026.5,80,3.5,0,,6.3,1.4,北北東
2020/1/2 1:00:00,1026.3,82,2.9,0,,6.2,1.7,北東
2020/1/2 2:00:00,1026.2,81,2.7,0,,6.0,1.4,北東
2020/1/2 3:00:00,1026.2,85,2.2,0,1,6.1,0.7,西北西
2020/1/2 4:00:00,1026.0,84,2.0,0,,5.9,1.5,北東
2020/1/2 5:00:00,1026.1,85,1.9,0,,6.0,0.7,北
2020/1/2 6:00:00,1026.2,86,1.7,0,,5.9,0.5,北北西
2020/1/2 7:00:00,1026.3,88,1.4,0,,6.0,0.8,北東
2020/1/2 8:00:00,1026.7,86,1.8,0,,6.0,1.2,北東
2020/1/2 9:00:00,1027.2,79,3.4,0,2,6.2,0.3,南西
2020/1/2 10:00:00,1027.2,67,5.6,0,,6.1,1.1,東北東
2020/1/2 11:00:00,1026.2,54,8.3,0,,5.9,1.5,南
2020/1/2 12:00:00,1024.6,47,10.6,0,,6.0,2.3,南
2020/1/2 13:00:00,1023.4,41,11.8,0,,5.7,2.5,北西
2020/1/2 14:00:00,1023.0,40,11.9,0,,5.6,2.9,北西
2020/1/2 15:00:00,1022.9,44,11.3,0,2,5.9,2.3,西北西
2020/1/2 16:00:00,1022.8,43,11.4,0,,5.8,2.5,西
2020/1/2 17:00:00,1023.0,49,10.4,0,,6.2,1.4,西南西
2020/1/2 18:00:00,1023.3,60,8.8,0,,6.8,1.6,西北西
2020/1/2 19:00:00,1023.7,66,7.7,0,,6.9,1.0,北西
2020/1/2 20:00:00,1023.5,70,6.7,0,,6.9,0.9,北北西
2020/1/2 21:00:00,1023.7,73,6.0,0,2,6.8,1.2,北北東
2020/1/2 22:00:00,1023.7,75,5.2,0,,6.6,1.4,北東
2020/1/2 23:00:00,1023.6,76,4.9,0,,6.6,0.7,北東
2020/1/3 00:00:00,1023.0,77,4.6,0,,6.5,1.1,北東
2020/1/3 1:00:00,1022.8,82,4.0,0,,6.7,0.2,静穏
2020/1/3 2:00:00,1022.5,84,3.6,0,,6.6,0.2,静穏
2020/1/3 3:00:00,1022.4,84,3.2,0,1,6.5,0.9,北東
2020/1/3 4:00:00,1022.2,84,3.2,0,,6.5,1.0,北北東
2020/1/3 5:00:00,1021.9,83,3.1,0,,6.3,1.2,北東
2020/1/3 6:00:00,1022.1,82,3.6,0,,6.5,0.7,東北東
2020/1/3 7:00:00,1022.3,81,3.9,0,,6.5,0.9,北北東
2020/1/3 8:00:00,1022.3,80,4.5,0,,6.7,0.7,北東
2020/1/3 9:00:00,1022.7,78,5.3,0,4,6.9,0.1,静穏
2020/1/3 10:00:00,1022.5,70,6.6,0,,6.8,0.5,南東
2020/1/3 11:00:00,1021.2,63,8.2,0,,6.9,0.6,西南西
2020/1/3 12:00:00,1020.1,52,11.0,0,,6.8,1.8,西南西
2020/1/3 13:00:00,1019.3,47,11.8,0,,6.5,2.0,西南西
2020/1/3 14:00:00,1019.2,46,11.4,0,,6.2,4.7,西北西
2020/1/3 15:00:00,1019.2,45,11.7,0.0,4,6.2,2.9,西北西
2020/1/3 16:00:00,1019.4,50,11.1,0,,6.6,2.7,北北西
2020/1/3 17:00:00,1019.3,56,10.1,0,,6.9,1.1,北西
2020/1/3 18:00:00,1019.9,64,9.0,0,,7.3,1.1,西北西
2020/1/3 19:00:00,1020.1,68,8.0,0,,7.3,0.8,西北西
2020/1/3 20:00:00,1020.1,70,8.0,0,,7.5,0.4,南
2020/1/3 21:00:00,1020.2,74,7.3,0,2,7.6,0.6,北西
2020/1/3 22:00:00,1020.3,76,6.5,0,,7.4,0.8,西北西
2020/1/3 23:00:00,1019.9,79,6.0,0,,7.4,1.0,北西
2020/1/4 00:00:00,1019.1,80,5.5,0,,7.2,1.7,南西
2020/1/4 1:00:00,1019.1,83,5.1,0,,7.3,0.6,北北東
2020/1/4 2:00:00,1019.1,82,5.0,0,,7.2,0.7,北北西
2020/1/4 3:00:00,1018.9,83,4.8,0,4,7.1,1.0,北北東
2020/1/4 4:00:00,1018.7,84,4.8,0.0,,7.2,1.8,東
2020/1/4 5:00:00,1018.9,84,4.8,0,,7.2,0.9,北北西
2020/1/4 6:00:00,1019.2,84,4.7,0,,7.2,1.1,西北西
2020/1/4 7:00:00,1019.5,87,4.2,0,,7.2,1.8,北北東
2020/1/4 8:00:00,1019.6,87,4.5,0.0,,7.3,1.1,北北東
2020/1/4 9:00:00,1019.4,74,7.2,0,2,7.5,1.5,南
2020/1/4 10:00:00,1019.2,64,9.3,0,,7.5,1.0,西南西
2020/1/4 11:00:00,1018.4,56,10.6,0,,7.2,2.8,西
2020/1/4 12:00:00,1017.4,56,10.3,0,,7.0,3.4,西南西
2020/1/4 13:00:00,1016.4,56,10.3,0,,7.0,1.9,西南西
2020/1/4 14:00:00,1015.6,52,10.9,0.0,,6.8,2.8,西
2020/1/4 15:00:00,1015.1,52,11.0,0.0,3,6.8,1.6,西南西
2020/1/4 16:00:00,1015.2,53,11.1,0,,7.0,1.2,西南西
2020/1/4 17:00:00,1015.5,54,10.7,0.0,,6.9,1.0,西南西
2020/1/4 18:00:00,1016.2,54,10.4,0,,6.8,1.9,西
2020/1/4 19:00:00,1016.5,63,9.1,0,,7.3,1.2,西南西
2020/1/4 20:00:00,1017.1,47,9.7,0.0,,5.7,5.9,西北西
2020/1/4 21:00:00,1017.4,54,8.7,0,2,6.1,3.9,西北西
2020/1/4 22:00:00,1018.6,75,6.7,0.0,,7.4,3.0,西北西
2020/1/4 23:00:00,1019.5,84,6.1,0.5,,7.9,2.4,西北西
2020/1/5 00:00:00,1020.1,88,5.6,0.5,,8.0,1.8,西
2020/1/5 1:00:00,1020.3,86,5.0,0.5,,7.5,0.9,南西
2020/1/5 2:00:00,1021.2,85,4.8,0.5,,7.3,2.4,西北西
2020/1/5 3:00:00,1022.2,83,4.8,0.0,2,7.1,1.0,北北西
2020/1/5 4:00:00,1022.4,82,5.0,0.0,,7.2,1.6,北北東
2020/1/5 5:00:00,1023.0,84,4.3,0.5,,7.0,2.4,西北西
2020/1/5 6:00:00,1024.3,82,4.4,0.0,,6.9,2.2,西北西
2020/1/5 7:00:00,1025.1,90,3.8,0.5,,7.2,1.9,西
2020/1/5 8:00:00,1026.1,89,3.7,0.0,,7.1,1.5,西南西
